,mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesVotosComando,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M3
49728,4,4,4,0045 ,4157,X,1,194,194,0,10,0,0,0,283,204,0,0
49729,4,4,4,0045 ,4158,X,1,184,180,4,6,0,0,0,283,190,0,0
49730,4,4,4,0045 ,4159,X,1,170,167,3,8,0,0,0,283,178,0,0
49731,4,4,4,0045 ,4160,X,1,165,165,0,6,0,0,0,283,171,0,0
49732,4,4,4,0045 ,4161,X,1,185,179,6,5,0,0,0,282,0,0,0
49733,4,4,4,0046 ,4162,X,1,123,115,8,1,0,0,0,311,0,0,0
49734,4,4,4,0046 ,4163,X,1,116,113,3,2,0,0,0,311,0,0,0
49735,4,4,4,0046 ,4164,X,1,103,96,7,3,0,0,0,310,106,0,0
49736,4,4,4,0046B,4165,X,1,86,86,0,0,0,0,0,194,86,0,0
49737,4,4,4,0046B,4166,X,0,0,0,0,0,0,0,0,194,0,0,0
49738,4,4,4,0047 ,4167,X,1,55,55,0,0,0,0,0,92,55,0,0
49739,4,4,4,0048 ,4168,X,1,152,149,3,2,0,0,0,255,154,0,0
49740,4,4,4,0048 ,4169,X,1,146,144,2,0,0,0,0,254,146,0,0
49741,4,4,4,0049 ,4170,X,1,62,60,2,0,0,0,0,91,62,0,0
49742,4,4,4,0050 ,4171,X,1,192,186,6,4,0,0,0,308,196,0,0
49743,4,4,4,0050 ,4172,X,1,194,193,1,8,0,0,0,308,202,0,0
49744,4,4,4,0050 ,4173,X,1,195,188,7,5,0,0,0,308,200,0,0
49745,4,4,4,0050A,4174,X,1,142,134,8,0,0,0,0,268,142,0,0
49746,4,4,4,0050A,4175,X,1,170,163,7,0,0,0,0,267,170,0,0
49747,4,4,4,0050A,4176,X,1,164,157,7,0,0,0,0,267,163,0,0
49748,4,4,4,0051 ,4177,X,1,278,274,4,1,0,0,0,344,0,0,0
49749,4,4,4,0051 ,4178,X,1,258,253,5,4,0,0,0,345,262,0,0
49750,4,4,4,0051 ,4179,X,1,269,267,2,1,0,0,0,345,270,0,0
49751,4,4,4,0051A,4180,X,1,50,49,1,2,0,0,0,75,52,0,0
49752,4,4,4,0052 ,4181,X,1,68,68,0,0,0,0,0,147,68,0,0
49753,4,4,4,0053 ,4182,X,1,5,5,0,0,0,0,0,26,5,0,0
49754,4,4,4,0053A,4183,X,1,16,13,3,0,0,0,0,58,16,0,0
49755,4,4,4,0053B,4184,X,1,6,6,0,0,0,0,0,43,6,0,0
49756,4,4,4,0054 ,4185,X,1,211,210,1,4,0,0,0,320,215,0,0
49757,4,4,4,0054 ,4186,X,1,209,206,3,5,0,0,0,320,214,0,0
49758,4,4,4,0054 ,4187,X,1,213,209,4,5,0,0,0,321,218,0,0
49759,4,4,4,0054 ,4188,X,1,218,217,1,4,0,0,0,319,222,0,0
49760,4,4,4,0054 ,4189,X,1,209,204,5,9,0,0,0,319,218,0,0
49761,4,4,4,0054 ,4190,X,1,206,204,2,6,0,0,0,319,212,0,0
49762,4,4,4,0054 ,4191,X,1,216,210,6,12,0,0,0,319,228,0,0
49763,4,4,4,0054 ,4192,X,1,214,211,3,4,0,0,0,319,228,0,0
49764,4,4,4,0054A,4193,X,1,43,43,0,0,0,0,0,78,0,0,0
49765,4,4,4,0055 ,4194,X,1,308,304,4,0,0,0,0,335,204,0,0
49766,4,4,4,0055 ,4195,X,1,180,176,4,0,0,11,0,335,191,0,0
49767,4,4,4,0055 ,4196,X,1,189,184,5,6,0,0,0,335,199,0,0
49768,4,4,4,0055 ,4197,X,1,201,194,7,0,0,6,0,334,207,0,0
49769,4,4,4,0055 ,4198,X,1,173,168,5,0,0,0,0,335,173,0,0
49770,4,4,4,0055 ,4199,X,1,176,168,8,5,0,0,0,334,179,0,0
49771,4,4,4,0055 ,4200,X,1,199,199,0,0,0,0,0,335,199,0,0
49772,4,4,4,0055 ,4201,X,4,425,209,216,1,0,6,0,334,216,0,0
49773,4,4,4,0055A,4202,X,1,79,78,1,0,0,0,0,207,80,0,0
49774,4,4,4,0056 ,4203,X,1,209,200,9,5,0,0,0,334,214,0,0
49775,4,4,4,0056 ,4204,X,1,222,219,3,8,0,0,0,334,230,0,0
49776,4,4,4,0056 ,4205,X,1,190,186,4,11,0,0,0,334,201,0,0
49777,4,4,4,0056 ,4206,X,1,204,200,4,8,0,0,0,333,212,0,0
49778,4,4,4,0056 ,4207,X,1,207,196,11,2,0,0,0,334,209,0,0
49779,4,4,4,0056 ,4208,X,1,204,200,4,3,0,0,0,334,207,0,0
49780,4,4,4,0056 ,4209,X,1,194,194,0,8,0,0,0,334,202,0,0
49781,4,4,4,0056 ,4210,X,1,207,205,2,10,0,0,0,334,0,0,0
49782,4,4,4,0056 ,4211,X,1,167,161,6,6,0,0,0,333,178,0,0
49783,4,4,4,0056 ,4212,X,1,201,197,4,4,0,0,0,333,205,0,0
49784,4,4,4,0056 ,4213,X,1,190,183,7,6,0,0,0,333,196,0,0
49785,4,4,4,0056 ,4214,X,1,189,185,4,9,0,0,0,333,198,0,0
49786,4,4,4,0056 ,4215,X,1,190,187,3,4,0,0,0,333,194,0,0
49787,4,4,4,0056 ,4216,X,1,191,187,4,10,0,0,0,333,201,0,0
49788,4,4,4,0056 ,4217,X,1,194,185,9,0,0,0,0,333,194,0,0
49789,4,4,4,0056 ,4218,X,1,178,175,3,10,0,0,0,333,0,0,0
49790,4,4,4,0056 ,4219,X,1,199,198,1,3,0,0,0,333,0,0,0
49791,4,4,4,0056 ,4220,X,0,0,0,0,0,0,0,0,333,0,0,0
49792,4,4,4,0056 ,4221,X,4,0,0,0,0,0,0,0,333,233,0,0
49793,4,4,4,0056 ,4222,X,1,180,177,3,16,0,0,0,333,196,0,0
49794,4,4,4,0056 ,4223,X,1,198,194,4,4,0,0,0,333,202,0,0
49795,4,4,4,0056 ,4224,X,1,226,210,16,0,0,0,0,333,226,0,0
49796,4,4,4,0056 ,4225,X,1,222,215,7,8,0,0,0,333,230,0,0
49797,4,4,4,0057 ,4226,X,1,217,214,3,2,0,0,0,331,219,0,0
49798,4,4,4,0057 ,4227,X,1,203,199,4,0,0,0,0,331,203,0,0
49799,4,4,4,0057 ,4228,X,1,226,225,1,4,0,0,0,330,230,0,0
49800,4,4,4,0057 ,4229,X,1,224,219,5,0,0,0,0,330,224,0,0
49801,4,5,5,0058 ,4230,X,4,198,198,0,1,198,5,0,263,0,0,0
49802,4,5,5,0059 ,4231,X,1,182,178,4,12,0,0,0,297,0,0,0
49803,4,5,5,0059 ,4232,X,1,182,172,10,6,0,0,0,296,188,0,0
49804,4,5,5,0059 ,4233,X,1,160,157,3,9,0,0,0,296,166,0,0
49805,4,5,5,0059 ,4234,X,1,175,159,16,0,0,0,0,295,175,0,0
49806,4,5,5,0059 ,4235,X,1,172,162,10,5,0,0,0,296,177,0,0
49807,4,5,5,0059 ,4236,X,1,172,167,5,10,0,0,0,298,182,0,0
49808,4,5,5,0060 ,4237,X,1,215,208,7,9,0,0,0,320,224,0,0
49809,4,5,5,0060 ,4238,X,1,206,201,5,4,0,0,0,320,210,0,0
49810,4,5,5,0060 ,4239,X,1,233,232,1,8,0,1,0,319,0,0,0
49811,4,5,5,0060 ,4240,X,1,216,210,6,7,0,0,0,319,0,0,0
49812,4,5,5,0060 ,4241,X,1,227,220,7,12,0,0,0,319,239,0,0
49813,4,5,5,0060 ,4242,X,1,217,212,5,9,0,0,0,319,0,0,0
49814,4,5,5,0060 ,4243,X,1,229,225,4,3,0,0,0,322,232,0,0
49815,4,5,5,0060 ,4244,X,1,221,213,8,0,0,0,0,318,221,0,0
49816,4,5,5,0060 ,4245,X,1,218,216,2,8,0,0,0,319,226,0,0
49817,4,5,5,0060 ,4246,X,1,233,228,5,4,0,0,0,321,237,0,0
49818,4,5,5,0061 ,4247,X,4,387,188,199,6,0,0,0,344,199,0,0
49819,4,5,5,0061 ,4248,X,1,214,201,13,0,0,0,0,344,214,0,0
49820,4,5,5,0061 ,4249,X,1,215,204,11,0,0,0,0,344,215,0,0
49821,4,5,5,0061 ,4250,X,1,239,219,20,0,0,0,0,344,239,0,0
49822,4,5,5,0061 ,4251,X,1,226,220,6,8,0,0,0,344,234,0,0
49823,4,5,5,0061 ,4252,X,1,208,203,5,9,0,0,0,345,0,0,0
49824,4,5,5,0061 ,4253,X,1,209,206,3,5,0,0,0,344,214,0,0
49825,4,5,5,0061 ,4254,X,1,228,223,5,6,0,0,0,344,234,0,0
49826,4,5,5,0061 ,4255,X,1,224,222,2,10,0,0,0,344,234,0,0
49827,4,5,5,0061 ,4256,X,1,189,189,0,3,0,0,0,350,192,0,0
49828,4,5,5,0061 ,4257,X,1,223,220,3,10,0,0,0,344,233,0,0
49829,4,5,5,0061 ,4258,X,1,196,189,7,6,0,0,0,344,202,0,0
49830,4,5,5,0061 ,4259,X,1,212,207,5,6,0,0,0,344,218,0,0
49831,4,5,5,0061 ,4260,X,1,216,209,7,0,0,0,0,344,216,0,0
49832,4,5,5,0061 ,4261,X,1,197,195,2,8,0,0,0,346,205,0,0
49833,4,5,5,0061 ,4262,X,1,205,204,1,10,0,0,0,345,217,0,0
49834,4,5,5,0061 ,4263,X,1,215,208,7,8,0,0,0,344,223,0,0
49835,4,5,5,0061 ,4264,X,1,206,196,10,7,0,0,0,344,214,0,0
49836,4,5,5,0061 ,4265,X,1,182,180,2,8,0,0,0,344,190,0,0
49837,4,5,5,0061 ,4266,X,1,186,184,2,9,0,0,0,343,195,0,0
49838,4,5,5,0061 ,4267,X,1,199,195,4,13,0,0,0,343,217,0,0
49839,4,5,5,0061 ,4268,X,1,215,211,4,8,0,0,0,344,223,0,0
49840,4,5,5,0062 ,4269,X,1,187,165,22,0,0,0,0,267,187,0,0
49841,4,5,5,0062 ,4270,X,1,183,180,3,12,0,0,0,267,195,0,0
49842,4,5,5,0062 ,4271,X,1,180,166,14,0,0,0,0,267,180,0,0
49843,4,5,5,0062 ,4272,X,1,187,172,15,0,0,0,0,269,187,0,0
49844,4,5,5,0063 ,4273,X,1,251,244,7,9,0,0,0,339,260,0,0
49845,4,5,5,0063 ,4274,X,1,235,226,9,0,0,0,0,339,234,0,0
49846,4,5,5,0063 ,4275,X,1,242,237,5,5,0,0,0,339,247,0,0
49847,4,5,5,0063 ,4276,X,1,257,252,5,5,0,0,0,339,0,0,0
49848,4,5,5,0063 ,4277,X,1,246,236,10,0,0,0,0,338,246,0,0
49849,4,5,5,0063 ,4278,X,1,228,219,9,10,0,0,0,338,238,0,0
49850,4,5,5,0063 ,4279,X,1,239,238,1,11,0,0,0,342,250,0,0
49851,4,5,5,0063 ,4280,X,1,230,226,4,4,0,0,0,338,234,0,0
49852,4,5,5,0063 ,4281,X,1,236,234,2,4,0,0,0,338,240,0,0
49853,4,5,5,0063 ,4282,X,0,0,0,0,0,0,0,0,338,0,0,0
49854,4,5,5,0063 ,4283,X,1,237,237,0,7,0,0,0,338,244,0,0
49855,4,5,5,0063 ,4284,X,1,225,221,4,7,0,0,0,338,232,0,0
49856,4,5,5,0063 ,4285,X,1,227,222,5,7,0,0,0,340,234,0,0
49857,4,5,5,0065 ,4286,X,1,14,14,0,0,0,0,0,21,0,0,0
49858,4,5,5,0066 ,4287,X,1,228,210,18,0,0,0,0,326,228,0,0
49859,4,5,5,0066 ,4288,X,1,224,211,13,0,0,0,0,327,224,0,0
49860,4,5,5,0066 ,4289,X,1,232,215,17,0,0,0,0,327,232,0,0
49861,4,5,5,0066 ,4290,X,1,227,210,17,0,0,0,0,327,228,0,0
49862,4,5,5,0066 ,4291,X,1,233,213,20,0,0,0,0,328,234,0,0
49863,4,5,5,0067 ,4292,X,1,44,43,1,2,0,0,0,67,46,0,0
49864,4,5,5,0068 ,4293,X,1,162,161,1,10,0,0,0,257,172,0,0
49865,4,5,5,0069 ,4294,X,1,29,29,0,1,0,0,0,47,30,0,0
49866,4,5,5,0070 ,4295,X,1,243,225,18,0,0,0,0,336,243,0,0
49867,4,5,5,0070 ,4296,X,1,236,227,9,0,0,0,0,336,236,0,0
49868,4,5,5,0070 ,4297,X,1,223,217,6,0,0,0,0,336,223,0,0
49869,4,5,5,0070 ,4298,X,1,200,199,1,10,0,0,0,336,210,0,0
49870,4,5,5,0070 ,4299,X,1,227,214,13,0,0,0,0,335,227,0,0
49871,4,5,5,0070 ,4300,X,1,229,204,25,0,0,0,0,335,229,0,0
49872,4,5,5,0070 ,4301,X,1,232,217,15,0,0,0,0,335,232,0,0
49873,4,5,5,0070 ,4302,X,1,226,216,10,0,0,0,0,337,0,0,0
49874,4,5,5,0070 ,4303,X,1,198,197,1,1,1,0,0,335,200,0,0
49875,4,5,5,0070 ,4304,X,1,235,230,5,0,0,0,0,335,235,0,0
49876,4,5,5,0070 ,4305,X,1,214,210,4,7,0,0,0,335,221,0,0
49877,4,5,5,0070 ,4306,X,1,217,214,3,9,0,0,0,335,226,0,0
49878,4,5,5,0070 ,4307,X,1,226,222,4,7,0,0,0,335,233,0,0
49879,4,5,5,0070 ,4308,X,1,230,225,5,8,0,0,0,335,238,0,0
49880,4,5,5,0070 ,4309,X,1,223,210,13,0,0,0,0,336,223,0,0
49881,4,5,5,0071 ,4310,X,1,211,208,3,4,0,0,0,298,0,0,0
49882,4,5,5,0072 ,4311,X,1,213,206,7,5,0,0,0,309,218,0,0
49883,4,5,5,0072 ,4312,X,1,202,200,2,2,0,0,0,309,204,0,0
49884,4,5,5,0072 ,4313,X,1,196,191,5,9,0,0,0,309,205,0,0
49885,4,5,5,0072 ,4314,X,1,206,206,0,4,0,3,0,309,213,0,0
49886,4,5,5,0072 ,4315,X,1,215,213,2,2,0,0,0,309,217,0,0
49887,4,5,5,0072 ,4316,X,1,190,187,3,9,0,0,0,309,199,0,0
49888,4,5,5,0072 ,4317,X,1,197,192,5,5,0,0,0,308,202,0,0
49889,4,5,5,0072 ,4318,X,1,181,177,4,11,0,0,0,308,192,0,0
49890,4,5,5,0072 ,4319,X,1,216,214,2,8,0,0,0,310,224,0,0
49891,4,6,6,0073 ,4320,X,1,208,201,7,3,0,0,0,305,211,0,0
49892,4,6,6,0073 ,4321,X,1,133,126,7,11,0,0,0,305,194,0,0
49893,4,6,6,0073 ,4322,X,1,192,191,1,6,0,0,0,304,198,0,0
49894,4,6,6,0073 ,4323,X,1,187,186,1,6,0,0,0,304,193,0,0
49895,4,6,6,0073 ,4324,X,1,179,173,6,0,0,0,0,305,0,0,0
49896,4,6,6,0074 ,4325,X,1,252,234,18,0,0,0,0,330,252,0,0
49897,4,6,6,0074 ,4326,X,1,277,264,13,0,0,0,0,330,277,0,0
49898,4,6,6,0074 ,4327,X,1,270,258,12,0,0,0,0,330,270,0,0
49899,4,6,6,0074 ,4328,X,1,271,255,16,0,0,0,0,330,271,0,0
49900,4,6,6,0074 ,4329,X,1,286,273,13,0,0,0,0,331,286,0,0
49901,4,6,6,0074 ,4330,X,1,235,224,11,2,0,0,0,330,263,0,0
49902,4,6,6,0074 ,4331,X,1,260,250,10,0,0,0,0,329,260,0,0
49903,4,6,6,0074 ,4332,X,1,256,240,16,0,0,0,0,329,256,0,0
49904,4,6,6,0074 ,4333,X,1,265,243,22,0,0,0,0,330,0,0,0
49905,4,6,6,0075 ,4334,X,1,249,246,3,5,0,0,0,326,254,0,0
49906,4,6,6,0075 ,4335,X,1,254,251,3,7,0,0,0,326,261,0,0
49907,4,6,6,0075 ,4336,X,1,246,246,0,7,0,4,0,327,0,0,0
49908,4,6,6,0076 ,4337,X,1,271,267,4,5,0,0,0,342,276,0,0
49909,4,6,6,0076 ,4338,X,1,270,259,11,0,0,0,0,341,270,0,0
49910,4,6,6,0076 ,4339,X,1,264,263,1,10,0,0,0,344,274,0,0
49911,4,6,6,0077 ,4340,X,1,280,261,19,0,0,0,0,339,280,0,0
49912,4,6,6,0077 ,4341,X,1,287,267,20,0,0,0,0,338,287,0,0
49913,4,6,6,0077 ,4342,X,1,252,247,5,19,0,0,0,338,270,0,0
49914,4,6,6,0077 ,4343,X,1,250,245,5,11,0,0,0,338,261,0,0
49915,4,6,6,0077 ,4344,X,1,247,245,2,7,0,0,0,340,254,0,0
49916,4,6,6,0077 ,4345,X,0,0,0,0,0,0,0,0,338,0,0,0
49917,4,6,6,0077 ,4346,X,1,269,267,2,9,0,0,0,338,278,0,0
49918,4,6,6,0077 ,4347,X,1,257,255,2,9,0,0,0,338,266,0,0
49919,4,6,6,0077 ,4348,X,1,256,237,19,0,0,0,0,338,256,0,0
49920,4,6,6,0077 ,4349,X,0,0,0,0,0,0,0,0,338,0,0,0
49921,4,6,6,0077 ,4350,X,0,0,0,0,0,0,0,0,340,0,0,0
49922,4,6,6,0078 ,4351,X,1,266,244,22,0,0,0,0,347,0,0,0
49923,4,6,6,0078 ,4352,X,1,241,233,8,13,0,0,0,346,254,0,0
49924,4,6,6,0078 ,4353,X,1,248,245,3,11,0,0,0,346,259,0,0
49925,4,6,6,0078 ,4354,X,1,230,226,4,13,0,0,0,346,243,0,0
49926,4,6,6,0079 ,4355,X,1,228,217,11,0,0,0,0,323,228,0,0
49927,4,6,6,0079 ,4356,X,1,219,214,5,5,0,0,0,323,224,0,0
49928,4,6,6,0079 ,4357,X,1,235,222,13,0,0,0,0,323,235,0,0
49929,4,6,6,0079 ,4358,X,1,229,218,11,0,0,0,0,323,229,0,0
49930,4,6,6,0079 ,4359,X,1,212,204,8,0,0,0,0,323,212,0,0
49931,4,6,6,0079 ,4360,X,1,216,214,2,4,0,0,0,323,220,0,0
49932,4,6,6,0079 ,4361,X,1,223,218,5,6,0,0,0,323,229,0,0
49933,4,6,6,0079 ,4362,X,1,237,219,18,0,0,0,0,322,237,0,0
49934,4,6,6,0079 ,4363,X,1,216,210,6,0,0,0,0,323,216,0,0
49935,4,6,6,0080 ,4364,X,1,212,206,6,11,0,0,0,294,223,0,0
49936,4,6,6,0080 ,4365,X,1,225,216,9,0,0,0,0,295,225,0,0
49937,4,6,6,0081 ,4366,X,1,43,42,1,1,0,0,0,63,44,0,0
49938,4,6,6,0082 ,4367,X,1,229,211,18,0,0,0,0,284,229,0,0
49939,4,6,6,0082 ,4368,X,1,218,200,18,0,0,0,0,286,218,0,0
49940,4,6,6,0083 ,4369,X,1,211,206,5,17,0,0,0,312,0,0,0
49941,4,6,6,0083 ,4370,X,1,217,210,7,16,0,0,0,312,0,0,0
49942,4,6,6,0083 ,4371,X,1,226,217,9,12,0,0,0,312,235,0,0
49943,4,6,6,0083 ,4372,X,1,219,207,12,7,0,0,0,313,226,0,0
49944,4,6,6,0084 ,4373,X,1,20,20,0,0,0,0,0,35,20,0,0
49945,4,6,6,0086 ,4374,X,1,222,216,6,3,0,0,0,317,225,0,0
49946,4,6,6,0086 ,4375,X,1,234,229,5,9,0,0,0,318,243,0,0
49947,4,6,6,0087 ,4376,X,1,230,204,26,0,0,0,0,337,230,0,0
49948,4,6,6,0087 ,4377,X,1,238,223,15,11,0,0,0,336,249,0,0
49949,4,6,6,0087 ,4378,X,1,255,232,23,0,0,0,0,336,255,0,0
49950,4,6,6,0087 ,4379,X,1,232,226,6,15,0,0,0,336,247,0,0
49951,4,6,6,0087 ,4380,X,1,236,220,16,14,0,0,0,336,250,0,0
49952,4,6,6,0087 ,4381,X,1,236,226,10,11,0,0,0,340,247,0,0
49953,4,6,6,0088 ,4382,X,1,217,215,2,6,0,0,0,319,223,0,0
49954,4,6,6,0088 ,4383,X,1,223,221,2,12,0,0,0,319,236,0,0
49955,4,6,6,0088 ,4384,X,1,213,212,1,4,0,0,0,318,217,0,0
49956,4,6,6,0088 ,4385,X,1,217,211,6,9,0,0,0,318,0,0,0
49957,4,6,6,0088 ,4386,X,1,189,185,4,10,0,0,0,318,199,0,0
49958,4,6,6,0088 ,4387,X,1,227,221,6,5,0,0,0,318,232,0,0
49959,4,6,6,0088 ,4388,X,1,215,206,9,7,0,0,0,318,222,0,0
49960,4,6,6,0088 ,4389,X,1,194,191,3,3,0,0,0,318,197,0,0
49961,4,6,6,0088 ,4390,X,1,225,222,3,12,0,0,0,318,237,0,0
49962,4,6,6,0088 ,4391,X,1,215,210,5,6,0,0,0,318,221,0,0
49963,4,6,6,0088A,4392,X,4,0,0,0,0,0,0,0,2,0,0,0
49964,4,6,6,0088B,4393,X,1,0,0,0,1,0,0,0,12,1,0,0
49965,4,6,6,0089 ,4394,X,1,228,222,6,7,0,0,0,347,235,0,0
49966,4,6,6,0089 ,4395,X,1,242,238,4,4,0,0,0,347,246,0,0
49967,4,6,6,0089 ,4396,X,1,240,234,6,7,0,0,0,347,247,0,0
49968,4,6,6,0089 ,4397,X,1,237,235,2,5,0,0,0,347,242,0,0
49969,4,6,6,0089 ,4398,X,1,236,233,3,6,0,0,0,347,242,0,0
49970,4,6,6,0089 ,4399,X,1,247,243,4,10,0,0,0,347,257,0,0
49971,4,6,6,0089 ,4400,X,1,215,214,1,7,0,0,0,347,222,0,0
49972,4,6,6,0089 ,4401,X,1,256,255,1,8,0,1,0,347,267,0,0
49973,4,6,6,0089 ,4402,X,1,250,246,4,2,0,0,0,348,249,0,0
49974,4,6,6,0089 ,4403,X,1,235,234,1,7,0,0,0,350,242,0,0
49975,4,6,6,0089 ,4404,X,1,242,236,6,4,0,0,0,347,246,0,0
49976,4,6,6,0089 ,4405,X,1,259,251,8,4,0,0,0,347,261,0,0
49977,4,6,6,0089 ,4406,X,1,243,239,4,12,0,0,0,348,255,0,0
49978,4,6,6,0089 ,4407,X,1,258,253,5,8,0,0,0,347,266,0,0
49979,4,6,6,0089 ,4408,X,1,260,257,3,7,0,0,0,347,267,0,0
49980,4,6,6,0089 ,4409,X,1,251,249,2,7,0,0,0,347,258,0,0
49981,4,6,6,0089 ,4410,X,1,228,224,4,11,0,0,0,347,239,0,0
49982,4,6,6,0089 ,4411,X,1,249,241,8,8,0,0,0,347,257,0,0
49983,4,6,6,0089 ,4412,X,1,239,234,5,5,0,0,0,347,243,0,0
49984,4,6,6,0089 ,4413,X,1,220,219,1,15,0,0,0,347,0,0,0
49985,4,6,6,0089 ,4414,X,1,244,241,3,10,1,0,0,347,255,0,0
49986,4,6,6,0089 ,4415,X,1,253,247,6,3,0,0,0,348,256,0,0
49987,4,6,6,0089 ,4416,X,1,233,227,6,12,0,0,0,347,245,0,0
49988,4,6,6,0089 ,4417,X,1,246,241,5,5,0,0,0,347,251,0,0
49989,4,6,6,0089 ,4418,X,1,272,267,5,6,0,0,0,347,278,0,0
49990,4,6,6,0089 ,4419,X,1,243,240,3,7,0,0,0,347,250,0,0
49991,4,6,6,0089 ,4420,X,1,240,232,8,8,0,0,0,347,248,0,0
49992,4,6,6,0089 ,4421,X,1,249,243,6,10,0,0,0,347,0,0,0
49993,4,6,6,0089 ,4422,X,1,250,249,1,6,0,0,0,347,259,0,0
49994,4,6,6,0089 ,4423,X,1,245,237,8,6,0,0,0,348,0,0,0
49995,4,6,6,0089 ,4424,X,1,247,243,4,8,0,0,0,347,255,0,0
49996,4,6,6,0089 ,4425,X,1,249,242,7,6,0,0,0,354,255,0,0
49997,4,6,6,0089 ,4426,X,1,251,246,5,10,0,0,0,346,261,0,0
49998,4,6,6,0089 ,4427,X,1,241,234,7,9,0,0,0,347,250,0,0
49999,4,6,6,0089 ,4428,X,1,283,248,35,4,0,0,0,347,0,0,0
50000,4,6,6,0089 ,4429,X,1,242,238,4,6,0,0,0,347,248,0,0
50001,4,6,6,0089 ,4430,X,1,240,240,0,11,0,0,0,347,251,0,0
50002,4,6,6,0089 ,4431,X,1,7,0,7,6,0,0,0,348,0,0,0
50003,4,6,6,0089 ,4432,X,1,231,225,6,5,0,0,0,347,236,0,0
50004,4,6,6,0089 ,4433,X,1,256,250,6,5,0,0,0,347,261,0,0
50005,4,6,6,0089 ,4434,X,1,216,212,4,11,0,0,0,347,227,0,0
50006,4,6,6,0089 ,4435,X,1,237,236,1,8,0,0,0,347,245,0,0
50007,4,6,6,0089 ,4436,X,1,262,254,8,8,0,0,0,347,0,0,0
50008,4,6,6,0089 ,4437,X,1,234,230,4,11,0,0,0,347,245,0,0
50009,4,6,6,0089 ,4438,X,1,248,245,3,4,0,0,0,347,252,0,0
50010,4,6,6,0089 ,4439,X,1,224,222,2,14,0,0,0,347,236,0,0
50011,4,6,6,0089 ,4440,X,1,230,223,7,13,0,0,0,347,243,0,0
50012,4,6,6,0089 ,4441,X,1,264,258,6,8,0,0,0,347,272,0,0
50013,4,6,6,0089 ,4442,X,1,238,235,3,5,0,0,0,347,243,0,0
50014,4,6,6,0089 ,4443,X,1,247,243,4,6,1,0,0,347,0,0,0
50015,4,6,6,0089 ,4444,X,1,258,252,6,17,0,0,0,347,245,0,0
50016,4,6,6,0089 ,4445,X,1,229,224,5,15,0,0,0,347,244,0,0
50017,4,6,6,0089 ,4446,X,1,246,240,6,15,0,0,0,347,261,0,0
50018,4,6,6,0089 ,4447,X,1,222,219,3,12,0,0,0,347,234,0,0
50019,4,6,6,0089 ,4448,X,1,136,134,2,9,0,0,0,347,235,0,0
50020,4,6,6,0089 ,4449,X,1,234,229,5,10,0,0,0,347,244,0,0
50021,4,6,6,0089 ,4450,X,1,249,246,3,6,0,0,0,347,256,0,0
50022,4,6,6,0089 ,4451,X,1,222,220,2,9,0,0,0,347,0,0,0
50023,4,6,6,0089 ,4452,X,1,266,261,5,6,0,0,0,347,278,0,0
50024,4,6,6,0089 ,4453,X,1,229,227,2,11,0,0,0,347,240,0,0
50025,4,6,6,0089 ,4454,X,1,230,227,3,13,0,0,0,347,243,0,0
50026,4,6,6,0089 ,4455,X,1,241,238,3,15,0,0,0,351,256,0,0
50027,4,6,6,0089 ,4456,X,1,239,236,3,2,0,0,0,347,241,0,0
50028,4,6,6,0089 ,4457,X,1,217,209,8,9,0,0,0,347,226,0,0
50029,4,6,6,0089 ,4458,X,1,221,218,3,5,0,0,0,347,225,0,0
50030,4,6,6,0089 ,4459,X,1,258,255,3,7,0,0,0,347,265,0,0
50031,4,6,6,0089 ,4460,X,1,242,238,4,3,0,0,0,347,258,0,0
50032,4,6,6,0089 ,4461,X,1,223,220,3,5,0,0,0,347,228,0,0
50033,4,6,6,0089 ,4462,X,1,235,231,4,3,0,0,0,347,0,0,0
50034,4,6,6,0089 ,4463,X,1,246,239,7,8,0,0,0,347,0,0,0
50035,4,6,6,0089 ,4464,X,1,240,238,2,7,0,0,0,347,247,0,0
50036,4,6,6,0089 ,4465,X,1,223,218,5,8,0,0,0,347,233,0,0
50037,4,6,6,0089 ,4466,X,1,228,222,6,8,0,0,0,347,237,0,0
50038,4,6,6,0089 ,4467,X,1,232,227,5,8,0,0,0,347,240,0,0
50039,4,6,6,0089 ,4468,X,1,231,227,4,8,0,0,0,347,0,0,0
50040,4,6,6,0089 ,4469,X,1,241,238,3,7,0,0,0,347,248,0,0
50041,4,6,6,0089 ,4470,X,1,221,218,3,9,0,0,0,348,0,0,0
50042,4,6,6,0089 ,4471,X,1,247,245,2,3,0,0,0,347,250,0,0
50043,4,6,6,0089 ,4472,X,1,247,243,4,1,0,0,0,347,248,0,0
50044,4,6,6,0089 ,4473,X,1,243,235,8,6,0,0,0,347,249,0,0
50045,4,6,6,0089 ,4474,X,1,240,237,3,3,0,0,0,347,243,0,0
50046,4,6,6,0089 ,4475,X,1,218,212,6,8,0,0,0,347,226,0,0
50047,4,6,6,0089 ,4476,X,1,242,241,1,8,0,0,0,347,250,0,0
50048,4,6,6,0089 ,4477,X,1,254,253,1,10,1,0,0,347,265,0,0
